kegiatan_id,dosen_id,jenis_kegiatan,nama_institusi,tanggal_mulai,tanggal_selesai,tahun,ingested_at
KGT42e5890c,0639390409,Praktisi_Industri,UNDP Indonesia,2022-03-31,2023-01-05,2022,2026-05-13T19:21:14+07:00
KGT1fb2f56d,0639390409,Praktisi_Industri,BPS Lampung,2024-05-23,2024-11-09,2024,2026-05-13T19:21:14+07:00
KGT0521194f,0507588410,QS100,Universitas Indonesia,2025-02-12,2025-05-10,2025,2026-05-13T19:21:14+07:00
KGTa8dcd6c2,0507588410,Praktisi_Industri,IPB University,2022-03-22,2022-11-19,2022,2026-05-13T19:21:14+07:00
KGT57ec7b82,0507588410,Pembina_Prestasi,Kyushu University,2022-03-12,2022-11-12,2022,2026-05-13T19:21:14+07:00
KGTf87a27a9,0759457411,Tridarma_PT_Lain,Telkom University,2024-04-12,2025-03-11,2024,2026-05-13T19:21:14+07:00
KGTbbf67453,0345960412,Tridarma_PT_Lain,Osaka University,2022-03-24,2023-02-04,2022,2026-05-13T19:21:14+07:00
KGT2b5b07c8,0345960412,Pembina_Prestasi,World Bank Jakarta,2025-04-16,2026-03-09,2025,2026-05-13T19:21:14+07:00
KGT2fc246c1,0345960412,Tridarma_PT_Lain,ITS,2020-04-12,2020-09-21,2020,2026-05-13T19:21:14+07:00
KGTd1924ab9,0500925413,Tridarma_PT_Lain,BRIN,2024-04-06,2025-04-03,2024,2026-05-13T19:21:14+07:00
KGT69d332e5,0500925413,Tridarma_PT_Lain,Osaka University,2022-01-19,2022-08-15,2022,2026-05-13T19:21:14+07:00
KGTfbe7d958,0527870414,Praktisi_Industri,Google Indonesia,2021-05-11,2022-01-21,2021,2026-05-13T19:21:14+07:00
KGT6ab13b64,0527870414,Pembina_Prestasi,Politeknik Negeri Lampung,2021-04-30,2021-11-26,2021,2026-05-13T19:21:14+07:00
KGT90d8be05,0853012415,Tridarma_PT_Lain,BMKG,2024-04-17,2024-08-09,2024,2026-05-13T19:21:14+07:00
KGT17239601,0853012415,Tridarma_PT_Lain,Unsri,2021-05-15,2021-10-25,2021,2026-05-13T19:21:14+07:00
KGT88084119,0853012415,Pembina_Prestasi,Unsri,2025-05-30,2025-09-11,2025,2026-05-13T19:21:14+07:00
KGT7406b6e0,0853012415,Praktisi_Industri,UGM,2023-01-22,2023-07-04,2023,2026-05-13T19:21:14+07:00
KGT5fd8e468,0102071416,Praktisi_Industri,BRIN,2020-04-23,2021-03-19,2020,2026-05-13T19:21:14+07:00
KGTcda67d43,0102071416,Pembina_Prestasi,Kyushu University,2020-02-28,2021-02-15,2020,2026-05-13T19:21:14+07:00
KGT0e6c09a8,0172318417,Pembina_Prestasi,Osaka University,2025-03-14,2025-05-09,2025,2026-05-13T19:21:14+07:00
KGT217cfca6,0172318417,Pembina_Prestasi,BMKG,2020-05-30,2021-05-09,2020,2026-05-13T19:21:14+07:00
KGT304e53f4,0738651418,QS100,UNDP Indonesia,2024-03-13,2024-05-21,2024,2026-05-13T19:21:14+07:00
KGT5acedeae,0738651418,QS100,JICA Indonesia,2024-05-26,2024-10-05,2024,2026-05-13T19:21:14+07:00
KGT0efdc832,0738651418,Pembina_Prestasi,UNDP Indonesia,2021-01-09,2021-12-17,2021,2026-05-13T19:21:14+07:00
KGT9ed4356a,0753214419,Tridarma_PT_Lain,Universitas Lampung,2020-06-27,2021-03-25,2020,2026-05-13T19:21:14+07:00
KGTd8e88ee7,0753214419,Praktisi_Industri,PT Telkom Indonesia,2023-04-04,2024-02-20,2023,2026-05-13T19:21:14+07:00
KGTd1f7aa82,0753214419,Tridarma_PT_Lain,Universitas Indonesia,2022-02-20,2023-01-02,2022,2026-05-13T19:21:14+07:00
KGT86a2f11c,0753214419,Tridarma_PT_Lain,Unila,2021-03-30,2021-07-18,2021,2026-05-13T19:21:14+07:00
KGTc8b06ff6,0185230420,Pembina_Prestasi,UNDP Indonesia,2023-02-02,2023-05-15,2023,2026-05-13T19:21:14+07:00
KGTfb0fccdd,0185230420,Praktisi_Industri,Unsri,2021-03-25,2021-09-25,2021,2026-05-13T19:21:14+07:00
KGT20a3d5fb,0640462421,QS100,BPS Lampung,2021-02-05,2021-10-10,2021,2026-05-13T19:21:14+07:00
KGTe80d2fe9,0640462421,QS100,World Bank Jakarta,2024-03-26,2024-09-22,2024,2026-05-13T19:21:14+07:00
KGT200c0afe,0640462421,Tridarma_PT_Lain,UGM,2023-06-29,2024-02-07,2023,2026-05-13T19:21:14+07:00
KGT060037c3,0640462421,Praktisi_Industri,Huawei Indonesia,2020-05-01,2021-01-07,2020,2026-05-13T19:21:14+07:00
KGT3163f461,0640462421,QS100,Bank Indonesia,2021-03-19,2021-05-03,2021,2026-05-13T19:21:14+07:00
KGTbd12fe22,0723044422,Praktisi_Industri,Unsri,2025-03-20,2026-01-26,2025,2026-05-13T19:21:14+07:00
KGT4780164d,0723044422,Praktisi_Industri,ITS,2021-01-27,2021-09-15,2021,2026-05-13T19:21:14+07:00
KGT72173b47,0395789423,Pembina_Prestasi,PT Bukit Asam,2020-06-17,2020-08-16,2020,2026-05-13T19:21:14+07:00
KGT4d68322e,0395789423,Pembina_Prestasi,World Bank Jakarta,2024-02-26,2024-11-11,2024,2026-05-13T19:21:14+07:00
KGTf492f4ea,0395789423,Praktisi_Industri,Politeknik Negeri Lampung,2024-02-10,2024-07-28,2024,2026-05-13T19:21:14+07:00
KGT21649034,0600338425,Praktisi_Industri,ITB,2020-01-23,2020-10-12,2020,2026-05-13T19:21:14+07:00
KGT201c4bb1,0600338425,Tridarma_PT_Lain,UNDP Indonesia,2020-01-30,2020-11-11,2020,2026-05-13T19:21:14+07:00
KGT65e7d12e,0600338425,Tridarma_PT_Lain,JICA Indonesia,2024-03-21,2024-05-06,2024,2026-05-13T19:21:14+07:00
KGT43d1f413,0600338425,QS100,Toyota Motor Manufacturing,2020-01-27,2020-10-12,2020,2026-05-13T19:21:14+07:00
KGTed39de96,0246444426,Praktisi_Industri,BPS Lampung,2025-06-27,2026-03-14,2025,2026-05-13T19:21:14+07:00
KGT6f914114,0246444426,Pembina_Prestasi,BMKG,2024-03-31,2025-03-30,2024,2026-05-13T19:21:14+07:00
KGTb2425681,0246444426,Praktisi_Industri,IPB University,2020-03-01,2020-05-20,2020,2026-05-13T19:21:14+07:00
KGTaf3f3d3e,0235779427,Pembina_Prestasi,Chulalongkorn University,2025-06-27,2026-04-02,2025,2026-05-13T19:21:14+07:00
KGT944cc6d7,0235779427,QS100,IPB University,2023-06-27,2023-11-19,2023,2026-05-13T19:21:14+07:00
KGTe7168a8f,0235779427,Pembina_Prestasi,UGM,2022-01-24,2022-12-27,2022,2026-05-13T19:21:14+07:00
KGT5ede2529,0730131428,Tridarma_PT_Lain,Telkom University,2023-01-26,2023-06-04,2023,2026-05-13T19:21:14+07:00
KGT4cfe60ee,0730131428,QS100,Google Indonesia,2021-05-24,2022-01-12,2021,2026-05-13T19:21:14+07:00
KGTc7e39527,0730131428,Pembina_Prestasi,IPB University,2024-04-05,2024-09-11,2024,2026-05-13T19:21:14+07:00
KGT03c5a288,0730131428,Praktisi_Industri,BRIN,2025-04-28,2025-06-01,2025,2026-05-13T19:21:14+07:00
KGT2a8be088,0730131428,Pembina_Prestasi,PT Bukit Asam,2024-05-20,2024-11-06,2024,2026-05-13T19:21:14+07:00
KGT8509ca38,0102100429,Pembina_Prestasi,ITB,2020-05-31,2020-09-11,2020,2026-05-13T19:21:14+07:00
KGT6428d46f,0102100429,Tridarma_PT_Lain,ITB,2022-06-10,2022-10-30,2022,2026-05-13T19:21:14+07:00
KGTe202a94a,0856030430,Praktisi_Industri,BRIN,2020-06-25,2021-02-10,2020,2026-05-13T19:21:14+07:00
KGT45b58e8f,0856030430,Pembina_Prestasi,Kyushu University,2024-01-26,2024-12-05,2024,2026-05-13T19:21:14+07:00
KGTbcba94b1,0195207431,Tridarma_PT_Lain,World Bank Jakarta,2022-06-03,2023-04-19,2022,2026-05-13T19:21:14+07:00
KGTce82535f,0195207431,Tridarma_PT_Lain,Chulalongkorn University,2025-05-12,2025-06-20,2025,2026-05-13T19:21:14+07:00
KGTec9f7e02,0195207431,Tridarma_PT_Lain,BRIN,2022-04-15,2023-02-07,2022,2026-05-13T19:21:14+07:00
KGT9d182717,0195207431,QS100,PT Astra International,2025-02-23,2025-05-11,2025,2026-05-13T19:21:14+07:00
KGTe00c8640,0420664432,Praktisi_Industri,Unsri,2022-02-11,2022-04-23,2022,2026-05-13T19:21:14+07:00
KGT4046de50,0420664432,Pembina_Prestasi,Google Indonesia,2023-05-23,2023-08-01,2023,2026-05-13T19:21:14+07:00
KGT1826e70e,0420664432,Praktisi_Industri,PT Astra International,2021-02-24,2021-05-07,2021,2026-05-13T19:21:14+07:00
KGT01401662,0420664432,Praktisi_Industri,Universitas Lampung,2021-01-30,2021-07-18,2021,2026-05-13T19:21:14+07:00
KGTc91cb488,0989284433,Praktisi_Industri,JICA Indonesia,2025-02-28,2025-09-11,2025,2026-05-13T19:21:14+07:00
KGT5707fbef,0989284433,QS100,Toyota Motor Manufacturing,2022-06-04,2023-01-22,2022,2026-05-13T19:21:14+07:00
KGT0dd97647,0989284433,Pembina_Prestasi,Unila,2020-02-14,2021-01-25,2020,2026-05-13T19:21:14+07:00
KGTd6d2b364,0241489434,Pembina_Prestasi,Unila,2025-03-02,2025-12-23,2025,2026-05-13T19:21:14+07:00
KGT50d85db3,0241489434,Pembina_Prestasi,JICA Indonesia,2025-04-01,2025-06-10,2025,2026-05-13T19:21:14+07:00
KGT9c7430d1,0241489434,Praktisi_Industri,Huawei Indonesia,2024-02-15,2024-12-11,2024,2026-05-13T19:21:14+07:00
KGT53a20795,0241489434,Pembina_Prestasi,ITS,2022-01-14,2022-04-10,2022,2026-05-13T19:21:14+07:00
KGT21bb89f5,0241489434,Praktisi_Industri,Bank Indonesia,2022-05-04,2022-09-13,2022,2026-05-13T19:21:14+07:00
KGT46debcef,0424512435,Pembina_Prestasi,IPB University,2024-01-31,2024-04-03,2024,2026-05-13T19:21:14+07:00
KGT7b2a2bf7,0424512435,Pembina_Prestasi,BRIN,2022-05-17,2022-11-28,2022,2026-05-13T19:21:14+07:00
KGTcb159a51,0424512435,QS100,Chulalongkorn University,2024-01-09,2024-03-03,2024,2026-05-13T19:21:14+07:00
KGTe6597f26,0124476436,Tridarma_PT_Lain,ITB,2023-01-06,2023-02-21,2023,2026-05-13T19:21:14+07:00
KGT057ffd11,0964617437,Pembina_Prestasi,NUS Singapore,2024-05-22,2024-09-25,2024,2026-05-13T19:21:14+07:00
KGT0ffcb139,0964617437,Pembina_Prestasi,Universitas Indonesia,2020-01-26,2020-12-05,2020,2026-05-13T19:21:14+07:00
KGT2b6f70c4,0964617437,Praktisi_Industri,BRIN,2023-01-17,2023-07-17,2023,2026-05-13T19:21:14+07:00
KGTec1f65e0,0964617437,Pembina_Prestasi,Google Indonesia,2024-03-07,2024-09-08,2024,2026-05-13T19:21:14+07:00
KGTb9b6d8e4,0964617437,QS100,BRIN,2024-06-26,2024-10-30,2024,2026-05-13T19:21:14+07:00
KGT3e0c7852,0151613438,Praktisi_Industri,UNDP Indonesia,2022-01-06,2022-03-20,2022,2026-05-13T19:21:14+07:00
KGT734cc3c3,0151613438,Praktisi_Industri,World Bank Jakarta,2025-06-30,2025-08-17,2025,2026-05-13T19:21:14+07:00
KGTba03603a,0325754439,Tridarma_PT_Lain,Kyushu University,2022-03-25,2022-06-18,2022,2026-05-13T19:21:14+07:00
KGT6a956f27,0325754439,Pembina_Prestasi,Huawei Indonesia,2025-04-05,2026-02-10,2025,2026-05-13T19:21:14+07:00
KGT4592291f,0325754439,QS100,Unila,2021-01-20,2021-07-13,2021,2026-05-13T19:21:14+07:00
KGTc4312fe2,0885528441,Pembina_Prestasi,PT Pertamina,2023-03-14,2023-07-17,2023,2026-05-13T19:21:14+07:00
KGT3cf2f0f8,0885528441,Praktisi_Industri,BRIN,2020-01-16,2020-03-23,2020,2026-05-13T19:21:14+07:00
KGT2ce50ac6,0945197442,Praktisi_Industri,Chulalongkorn University,2025-01-24,2025-09-27,2025,2026-05-13T19:21:14+07:00
KGTa0ea2562,0447083443,Tridarma_PT_Lain,Chulalongkorn University,2025-01-16,2025-04-15,2025,2026-05-13T19:21:14+07:00
KGT66b6be17,0205951444,Tridarma_PT_Lain,Unsri,2024-06-06,2024-09-29,2024,2026-05-13T19:21:14+07:00
KGT50c7d51c,0205951444,Tridarma_PT_Lain,TU Delft,2023-05-10,2023-06-10,2023,2026-05-13T19:21:14+07:00
KGT6395a8c6,0205951444,QS100,ITB,2020-03-06,2021-02-26,2020,2026-05-13T19:21:14+07:00
KGT7e04c3ea,0868905445,Tridarma_PT_Lain,Politeknik Negeri Lampung,2020-04-30,2020-06-11,2020,2026-05-13T19:21:14+07:00
KGTc9b60ce7,0868905445,QS100,PT Pertamina,2020-06-06,2020-12-27,2020,2026-05-13T19:21:14+07:00
KGTd409c101,0330894446,Pembina_Prestasi,Universitas Lampung,2023-01-29,2023-04-22,2023,2026-05-13T19:21:14+07:00
KGT78a3dd71,0330894446,Pembina_Prestasi,LIPI,2021-02-04,2021-12-26,2021,2026-05-13T19:21:14+07:00
KGT90fa94b7,0330894446,Pembina_Prestasi,ITS,2022-05-05,2022-07-23,2022,2026-05-13T19:21:14+07:00
KGT4aad786f,0330894446,QS100,Chulalongkorn University,2022-02-12,2022-09-17,2022,2026-05-13T19:21:14+07:00
KGT886be8e4,0604289447,Praktisi_Industri,Osaka University,2025-01-06,2025-10-16,2025,2026-05-13T19:21:14+07:00
KGT490c2609,0604289447,QS100,Google Indonesia,2022-06-22,2022-07-27,2022,2026-05-13T19:21:14+07:00
KGT3c10b856,0604289447,Tridarma_PT_Lain,Bank Indonesia,2022-02-28,2023-02-07,2022,2026-05-13T19:21:14+07:00
KGT21b21fd2,0340369448,Praktisi_Industri,Universitas Lampung,2023-05-25,2024-03-15,2023,2026-05-13T19:21:14+07:00
KGTe5ab7480,0340369448,Praktisi_Industri,BRIN,2025-06-01,2025-11-21,2025,2026-05-13T19:21:14+07:00
KGT014d76a7,0416716449,Tridarma_PT_Lain,Osaka University,2023-05-22,2024-01-26,2023,2026-05-13T19:21:14+07:00
KGTc32849f3,0416716449,QS100,World Bank Jakarta,2022-06-30,2022-08-04,2022,2026-05-13T19:21:14+07:00
KGT42720695,0257796450,QS100,Unila,2021-03-02,2021-10-26,2021,2026-05-13T19:21:14+07:00
KGTf607c8a0,0257796450,Pembina_Prestasi,Chulalongkorn University,2022-03-19,2022-08-05,2022,2026-05-13T19:21:14+07:00
KGT3506ba87,0257796450,Pembina_Prestasi,World Bank Jakarta,2021-04-10,2022-02-27,2021,2026-05-13T19:21:14+07:00
KGTe9f99e0d,0267242451,Praktisi_Industri,UNDP Indonesia,2025-01-25,2025-06-22,2025,2026-05-13T19:21:14+07:00
KGTfa012ed7,0267242451,Tridarma_PT_Lain,Toyota Motor Manufacturing,2020-06-18,2021-03-03,2020,2026-05-13T19:21:14+07:00
KGT5222d35e,0601693452,Praktisi_Industri,Chulalongkorn University,2022-03-25,2023-02-18,2022,2026-05-13T19:21:14+07:00
KGT6134823f,0601693452,Pembina_Prestasi,Bank Indonesia,2024-02-26,2024-04-19,2024,2026-05-13T19:21:14+07:00
KGTd37d5eaa,0601693452,Praktisi_Industri,NUS Singapore,2022-04-04,2022-08-04,2022,2026-05-13T19:21:14+07:00
KGT34eb095d,0601693452,Tridarma_PT_Lain,IPB University,2023-05-17,2024-02-05,2023,2026-05-13T19:21:14+07:00
KGTb3cb33fb,0202874453,QS100,Universitas Indonesia,2022-03-25,2022-11-09,2022,2026-05-13T19:21:14+07:00
KGTd53adb2b,0343243455,QS100,Huawei Indonesia,2023-03-31,2023-11-17,2023,2026-05-13T19:21:14+07:00
KGT833189f6,0125822457,QS100,TU Delft,2020-01-11,2020-02-14,2020,2026-05-13T19:21:14+07:00
KGT211d9d5e,0125822457,Tridarma_PT_Lain,Telkom University,2023-02-02,2023-04-13,2023,2026-05-13T19:21:14+07:00
KGT42da89c8,0125822457,Praktisi_Industri,Osaka University,2023-04-23,2023-08-15,2023,2026-05-13T19:21:14+07:00
KGTb48b8f42,0125822457,QS100,BPS Lampung,2023-01-22,2023-04-06,2023,2026-05-13T19:21:14+07:00
KGT036b6223,0412840458,QS100,BRIN,2025-04-13,2026-01-07,2025,2026-05-13T19:21:14+07:00
KGT92f70b4a,0412840458,Pembina_Prestasi,Telkom University,2022-02-08,2022-07-19,2022,2026-05-13T19:21:14+07:00
KGTcdfd9ccf,0412840458,Pembina_Prestasi,TU Delft,2020-04-11,2020-12-30,2020,2026-05-13T19:21:14+07:00
KGT1f7e7f23,0412840458,QS100,ITB,2025-04-16,2026-01-28,2025,2026-05-13T19:21:14+07:00
KGT14800c46,0412840458,Praktisi_Industri,Google Indonesia,2022-06-23,2023-06-13,2022,2026-05-13T19:21:14+07:00
KGT70a9839e,0175410459,Praktisi_Industri,JICA Indonesia,2022-03-07,2022-09-03,2022,2026-05-13T19:21:14+07:00
KGT1efba44c,0175410459,Tridarma_PT_Lain,Universitas Indonesia,2023-03-04,2023-08-01,2023,2026-05-13T19:21:14+07:00
KGT61eb8b83,0366282460,Pembina_Prestasi,Osaka University,2021-02-08,2021-10-16,2021,2026-05-13T19:21:14+07:00
KGT7b4b15bd,0366282460,QS100,PT Bukit Asam,2020-03-27,2020-12-09,2020,2026-05-13T19:21:14+07:00
KGT46ff6128,0956481461,Tridarma_PT_Lain,JICA Indonesia,2024-02-16,2024-11-28,2024,2026-05-13T19:21:14+07:00
KGTd5d795ad,0956481461,Tridarma_PT_Lain,BMKG,2021-04-26,2022-04-21,2021,2026-05-13T19:21:14+07:00
KGT5b86185f,0956481461,Praktisi_Industri,Google Indonesia,2021-01-23,2021-09-15,2021,2026-05-13T19:21:14+07:00
KGT5a795ea9,0849098462,Tridarma_PT_Lain,Huawei Indonesia,2023-02-19,2023-09-20,2023,2026-05-13T19:21:14+07:00
KGT489298b1,0849098462,QS100,JICA Indonesia,2022-02-25,2022-10-16,2022,2026-05-13T19:21:14+07:00
KGT3c330fa7,0849098462,Pembina_Prestasi,Unsri,2023-04-26,2023-09-19,2023,2026-05-13T19:21:14+07:00
KGT4f650d7b,0659514463,Pembina_Prestasi,JICA Indonesia,2022-05-30,2022-10-31,2022,2026-05-13T19:21:14+07:00
KGTf064a268,0659514463,QS100,UNDP Indonesia,2021-05-12,2022-04-22,2021,2026-05-13T19:21:14+07:00
KGT1a1ae105,0659514463,Praktisi_Industri,Unsri,2022-06-03,2022-09-20,2022,2026-05-13T19:21:14+07:00
KGT2bff2457,0165809465,QS100,Osaka University,2024-02-09,2024-07-26,2024,2026-05-13T19:21:14+07:00
KGT18310180,0516203466,Pembina_Prestasi,PT Pertamina,2020-06-07,2020-10-20,2020,2026-05-13T19:21:14+07:00
KGT6d733a84,0508874467,Pembina_Prestasi,World Bank Jakarta,2022-01-26,2022-03-07,2022,2026-05-13T19:21:14+07:00
KGT21194779,0508874467,QS100,IPB University,2021-05-09,2021-12-27,2021,2026-05-13T19:21:14+07:00
KGT52fd7da5,0122311470,Tridarma_PT_Lain,IPB University,2025-05-29,2025-08-29,2025,2026-05-13T19:21:14+07:00
KGT573ecb75,0181564472,Praktisi_Industri,BPS Lampung,2023-01-20,2023-04-16,2023,2026-05-13T19:21:14+07:00
KGT219fa715,0181564472,Praktisi_Industri,Bank Indonesia,2023-04-18,2023-12-22,2023,2026-05-13T19:21:14+07:00
KGTeb2e5e89,0746558473,QS100,Telkom University,2022-05-26,2023-03-23,2022,2026-05-13T19:21:14+07:00
KGTbaa05dd2,0746558473,Praktisi_Industri,UNDP Indonesia,2021-04-12,2021-06-15,2021,2026-05-13T19:21:14+07:00
KGTcf7074c0,0746558473,Praktisi_Industri,Unila,2023-02-15,2023-08-20,2023,2026-05-13T19:21:14+07:00
KGT0f2c6008,0996883474,Praktisi_Industri,PT Astra International,2024-06-09,2024-09-02,2024,2026-05-13T19:21:14+07:00
KGT09c1ae3a,0996883474,QS100,Google Indonesia,2021-03-05,2021-04-18,2021,2026-05-13T19:21:14+07:00
KGT364bc577,0917300475,Pembina_Prestasi,Kyushu University,2025-03-19,2025-07-13,2025,2026-05-13T19:21:14+07:00
KGTb73a5999,0917300475,Tridarma_PT_Lain,Universitas Indonesia,2022-02-20,2022-12-04,2022,2026-05-13T19:21:14+07:00
KGT5522bead,0917300475,Pembina_Prestasi,ITS,2020-05-05,2020-07-26,2020,2026-05-13T19:21:14+07:00
KGTe2ade83d,0917300475,QS100,TU Delft,2021-03-30,2022-01-24,2021,2026-05-13T19:21:14+07:00
KGTaa8b8f43,0917300475,Tridarma_PT_Lain,UGM,2020-05-17,2020-08-31,2020,2026-05-13T19:21:14+07:00
KGT6362ffbc,0160699477,Pembina_Prestasi,UGM,2021-02-19,2021-10-12,2021,2026-05-13T19:21:14+07:00
KGT3436630a,0160699477,Tridarma_PT_Lain,Telkom University,2025-06-22,2025-11-12,2025,2026-05-13T19:21:14+07:00
KGT52151e55,0160699477,Tridarma_PT_Lain,Unsri,2022-05-30,2022-08-22,2022,2026-05-13T19:21:14+07:00
KGTf22f26c3,0160699477,QS100,Toyota Motor Manufacturing,2021-06-04,2022-05-28,2021,2026-05-13T19:21:14+07:00
KGTc01c7353,0160699477,Tridarma_PT_Lain,BPS Lampung,2022-05-09,2022-09-03,2022,2026-05-13T19:21:14+07:00
KGT98aff99e,0160699477,Praktisi_Industri,PT Bukit Asam,2024-01-04,2024-05-19,2024,2026-05-13T19:21:14+07:00
KGT32ccb671,0160699477,QS100,Universiti Malaya,2024-05-24,2025-02-02,2024,2026-05-13T19:21:14+07:00
KGT34029f33,0860442478,Praktisi_Industri,World Bank Jakarta,2021-06-23,2022-03-07,2021,2026-05-13T19:21:14+07:00
KGT66d386bd,0860442478,Pembina_Prestasi,Universitas Indonesia,2021-06-01,2021-07-08,2021,2026-05-13T19:21:14+07:00
KGT38e026da,0860442478,Praktisi_Industri,Unsri,2020-01-15,2020-02-22,2020,2026-05-13T19:21:14+07:00
KGT890776e0,0654016479,QS100,Huawei Indonesia,2020-06-14,2021-04-03,2020,2026-05-13T19:21:14+07:00
KGTd7dfc126,0654016479,Tridarma_PT_Lain,JICA Indonesia,2020-01-08,2020-05-08,2020,2026-05-13T19:21:14+07:00
KGT8320929f,0654016479,QS100,ITS,2023-03-25,2023-08-04,2023,2026-05-13T19:21:14+07:00
KGT4f703fc4,0137815480,Praktisi_Industri,NUS Singapore,2024-04-13,2024-11-16,2024,2026-05-13T19:21:14+07:00
KGTd13f1a5c,0137815480,Praktisi_Industri,Universitas Indonesia,2024-06-27,2024-08-25,2024,2026-05-13T19:21:14+07:00
KGT227c5898,0981960481,QS100,UGM,2022-06-01,2023-04-29,2022,2026-05-13T19:21:14+07:00
KGT6bca7e12,0981960481,Tridarma_PT_Lain,ITS,2024-05-16,2025-03-30,2024,2026-05-13T19:21:14+07:00
KGT2c51da34,0647136482,Pembina_Prestasi,TU Delft,2020-02-05,2020-06-09,2020,2026-05-13T19:21:14+07:00
KGTc0a9b1e5,0647136482,Praktisi_Industri,Google Indonesia,2020-05-15,2021-04-26,2020,2026-05-13T19:21:14+07:00
KGT0efd4c37,0389982483,Pembina_Prestasi,Google Indonesia,2020-05-17,2020-08-23,2020,2026-05-13T19:21:14+07:00
KGT06b47fbe,0389982483,Tridarma_PT_Lain,UGM,2021-05-08,2021-12-12,2021,2026-05-13T19:21:14+07:00
KGTf7b07cc5,0389982483,Praktisi_Industri,PT PLN,2025-01-24,2025-10-23,2025,2026-05-13T19:21:14+07:00
KGT06804ce3,0389982483,Tridarma_PT_Lain,PT Telkom Indonesia,2021-02-16,2021-11-18,2021,2026-05-13T19:21:14+07:00
KGT10c2136f,0389982483,QS100,BPS Lampung,2023-01-16,2023-12-30,2023,2026-05-13T19:21:14+07:00
KGT44ed2870,0787607484,Tridarma_PT_Lain,BPS Lampung,2023-01-12,2023-07-14,2023,2026-05-13T19:21:14+07:00
KGTa06d2bac,0787607484,QS100,PT Pertamina,2022-01-30,2022-11-17,2022,2026-05-13T19:21:14+07:00
KGT0d3c6a4a,0445141485,Praktisi_Industri,Chulalongkorn University,2023-03-13,2023-10-15,2023,2026-05-13T19:21:14+07:00
KGT0cf3854a,0445141485,Pembina_Prestasi,Universitas Lampung,2020-03-03,2020-11-28,2020,2026-05-13T19:21:14+07:00
KGT63c549a8,0445141485,Praktisi_Industri,TU Delft,2024-02-18,2024-11-25,2024,2026-05-13T19:21:14+07:00
KGTb094d206,0802078486,Tridarma_PT_Lain,TU Delft,2025-02-12,2025-12-11,2025,2026-05-13T19:21:14+07:00
KGT6288d4cc,0802078486,QS100,UGM,2020-02-27,2020-11-24,2020,2026-05-13T19:21:14+07:00
KGT7a1a01d6,0802078486,Tridarma_PT_Lain,Politeknik Negeri Lampung,2022-03-21,2022-11-02,2022,2026-05-13T19:21:14+07:00
KGT72972ced,0934934487,Praktisi_Industri,Kyushu University,2020-05-04,2021-01-11,2020,2026-05-13T19:21:14+07:00
KGTced785c6,0934934487,Praktisi_Industri,Unsri,2020-02-02,2020-09-18,2020,2026-05-13T19:21:14+07:00
KGTd57fdbe8,0934934487,Praktisi_Industri,UGM,2020-01-28,2020-06-22,2020,2026-05-13T19:21:14+07:00
KGT7861f81e,0222916488,Pembina_Prestasi,Universitas Indonesia,2025-05-29,2025-07-06,2025,2026-05-13T19:21:14+07:00
KGT428b7cce,0222916488,Tridarma_PT_Lain,Bank Indonesia,2020-03-29,2020-10-18,2020,2026-05-13T19:21:14+07:00
KGT55a08ac9,0222916488,Tridarma_PT_Lain,JICA Indonesia,2023-05-28,2024-05-08,2023,2026-05-13T19:21:14+07:00
KGT435816fe,0222916488,Pembina_Prestasi,Kyushu University,2020-01-28,2020-10-31,2020,2026-05-13T19:21:14+07:00
KGT51de0178,0354302489,Tridarma_PT_Lain,ITS,2024-02-27,2024-05-07,2024,2026-05-13T19:21:14+07:00
KGT19105d7e,0354302489,Pembina_Prestasi,PT PLN,2024-01-06,2024-03-14,2024,2026-05-13T19:21:14+07:00
KGT99cedda3,0384744490,Praktisi_Industri,PT Pertamina,2021-01-17,2021-11-03,2021,2026-05-13T19:21:14+07:00
KGT68c829f9,0761247492,Praktisi_Industri,UGM,2023-02-21,2023-07-16,2023,2026-05-13T19:21:14+07:00
KGT097bfcb2,0761247492,Praktisi_Industri,Politeknik Negeri Lampung,2020-01-10,2020-09-27,2020,2026-05-13T19:21:14+07:00
KGT636ae33b,0761247492,QS100,BRIN,2023-02-18,2023-08-27,2023,2026-05-13T19:21:14+07:00
KGTcc433e78,0761247492,Pembina_Prestasi,IPB University,2021-02-09,2021-09-15,2021,2026-05-13T19:21:14+07:00
KGT747d2db5,0935773493,Praktisi_Industri,ITB,2022-03-05,2022-07-22,2022,2026-05-13T19:21:14+07:00
KGT1d35b153,0935773493,Praktisi_Industri,PT Pertamina,2020-06-20,2020-08-31,2020,2026-05-13T19:21:14+07:00
KGT60a888e9,0935773493,Pembina_Prestasi,Toyota Motor Manufacturing,2025-03-19,2025-09-13,2025,2026-05-13T19:21:14+07:00
KGT7c3cb8a1,0935773493,QS100,Unila,2020-06-28,2021-05-06,2020,2026-05-13T19:21:14+07:00
KGTcd751407,0935773493,QS100,NUS Singapore,2020-01-30,2021-01-13,2020,2026-05-13T19:21:14+07:00
KGT440b656b,0349923494,QS100,Chulalongkorn University,2021-01-03,2021-07-27,2021,2026-05-13T19:21:14+07:00
KGT808e3d17,0349923494,QS100,NUS Singapore,2020-03-22,2020-07-17,2020,2026-05-13T19:21:14+07:00
